issue_ts,series,event_ticker,event_date,ticker,strike_type,floor,cap,p_model,mu,sigma,n_errors,yes_bid,yes_ask,model,n_members,spread
2026-07-27T16:58:02+00:00,KXLOWTBOS,KXLOWTBOS-26JUL28,2026-07-28,KXLOWTBOS-26JUL28-B62.5,between,62.0,63.0,0.0906,67.76,5.97,70,0.03,0.05,ensemble-spread-v2,10,3.04
2026-07-27T16:58:02+00:00,KXLOWTBOS,KXLOWTBOS-26JUL28,2026-07-28,KXLOWTBOS-26JUL28-T63,greater,63.0,,0.7622,67.76,5.97,70,0.88,0.94,ensemble-spread-v2,10,3.04
2026-07-27T16:58:02+00:00,KXHIGHCHI,KXHIGHCHI-26JUL28,2026-07-28,KXHIGHCHI-26JUL28-T75,less,,75.0,0.0,80.54,1.52,71,0.01,0.03,ensemble-spread-v2,10,1.43
2026-07-27T16:58:02+00:00,KXHIGHCHI,KXHIGHCHI-26JUL28,2026-07-28,KXHIGHCHI-26JUL28-B75.5,between,75.0,76.0,0.0039,80.54,1.52,71,0.05,0.06,ensemble-spread-v2,10,1.43
2026-07-27T16:58:02+00:00,KXHIGHCHI,KXHIGHCHI-26JUL28,2026-07-28,KXHIGHCHI-26JUL28-B77.5,between,77.0,78.0,0.0856,80.54,1.52,71,0.2,0.21,ensemble-spread-v2,10,1.43
2026-07-27T16:58:02+00:00,KXHIGHCHI,KXHIGHCHI-26JUL28,2026-07-28,KXHIGHCHI-26JUL28-B79.5,between,79.0,80.0,0.3993,80.54,1.52,71,0.28,0.29,ensemble-spread-v2,10,1.43
2026-07-27T16:58:02+00:00,KXHIGHCHI,KXHIGHCHI-26JUL28,2026-07-28,KXHIGHCHI-26JUL28-B81.5,between,81.0,82.0,0.4122,80.54,1.52,71,0.28,0.29,ensemble-spread-v2,10,1.43
2026-07-27T16:58:02+00:00,KXHIGHCHI,KXHIGHCHI-26JUL28,2026-07-28,KXHIGHCHI-26JUL28-T82,greater,82.0,,0.0989,80.54,1.52,71,0.15,0.18,ensemble-spread-v2,10,1.43
2026-07-27T16:58:02+00:00,KXLOWTCHI,KXLOWTCHI-26JUL28,2026-07-28,KXLOWTCHI-26JUL28-T64,less,,64.0,0.3074,65.78,4.54,70,0.0,0.02,ensemble-spread-v2,10,1.43
2026-07-27T16:58:02+00:00,KXLOWTCHI,KXLOWTCHI-26JUL28,2026-07-28,KXLOWTCHI-26JUL28-B64.5,between,64.0,65.0,0.1678,65.78,4.54,70,0.02,0.04,ensemble-spread-v2,10,1.43
2026-07-27T16:58:02+00:00,KXLOWTCHI,KXLOWTCHI-26JUL28,2026-07-28,KXLOWTCHI-26JUL28-B66.5,between,66.0,67.0,0.1724,65.78,4.54,70,0.22,0.27,ensemble-spread-v2,10,1.43
2026-07-27T16:58:02+00:00,KXLOWTCHI,KXLOWTCHI-26JUL28,2026-07-28,KXLOWTCHI-26JUL28-B68.5,between,68.0,69.0,0.1463,65.78,4.54,70,0.41,0.43,ensemble-spread-v2,10,1.43
2026-07-27T16:58:02+00:00,KXLOWTCHI,KXLOWTCHI-26JUL28,2026-07-28,KXLOWTCHI-26JUL28-B70.5,between,70.0,71.0,0.1025,65.78,4.54,70,0.2,0.27,ensemble-spread-v2,10,1.43
2026-07-27T16:58:02+00:00,KXLOWTCHI,KXLOWTCHI-26JUL28,2026-07-28,KXLOWTCHI-26JUL28-T71,greater,71.0,,0.1038,65.78,4.54,70,0.02,0.04,ensemble-spread-v2,10,1.43
2026-07-27T16:58:02+00:00,KXHIGHTDAL,KXHIGHTDAL-26JUL28,2026-07-28,KXHIGHTDAL-26JUL28-T100,less,,100.0,0.0595,102.79,2.11,70,0.07,0.08,ensemble-spread-v2,10,1.56
2026-07-27T16:58:02+00:00,KXHIGHTDAL,KXHIGHTDAL-26JUL28,2026-07-28,KXHIGHTDAL-26JUL28-B100.5,between,100.0,101.0,0.2112,102.79,2.11,70,0.28,0.29,ensemble-spread-v2,10,1.56
2026-07-27T16:58:02+00:00,KXHIGHTDAL,KXHIGHTDAL-26JUL28,2026-07-28,KXHIGHTDAL-26JUL28-B102.5,between,102.0,103.0,0.3616,102.79,2.11,70,0.45,0.48,ensemble-spread-v2,10,1.56
2026-07-27T16:58:02+00:00,KXHIGHTDAL,KXHIGHTDAL-26JUL28,2026-07-28,KXHIGHTDAL-26JUL28-B104.5,between,104.0,105.0,0.2686,102.79,2.11,70,0.13,0.14,ensemble-spread-v2,10,1.56
2026-07-27T16:58:02+00:00,KXHIGHTDAL,KXHIGHTDAL-26JUL28,2026-07-28,KXHIGHTDAL-26JUL28-B106.5,between,106.0,107.0,0.0864,102.79,2.11,70,0.04,0.05,ensemble-spread-v2,10,1.56
2026-07-27T16:58:02+00:00,KXHIGHTDAL,KXHIGHTDAL-26JUL28,2026-07-28,KXHIGHTDAL-26JUL28-T107,greater,107.0,,0.0127,102.79,2.11,70,0.01,0.02,ensemble-spread-v2,10,1.56
2026-07-27T16:58:02+00:00,KXLOWTDAL,KXLOWTDAL-26JUL28,2026-07-28,KXLOWTDAL-26JUL28-T75,less,,75.0,0.0006,86.79,3.79,70,0.02,0.06,ensemble-spread-v2,10,1.56
2026-07-27T16:58:02+00:00,KXLOWTDAL,KXLOWTDAL-26JUL28,2026-07-28,KXLOWTDAL-26JUL28-B75.5,between,75.0,76.0,0.0027,86.79,3.79,70,0.02,0.05,ensemble-spread-v2,10,1.56
2026-07-27T16:58:02+00:00,KXLOWTDAL,KXLOWTDAL-26JUL28,2026-07-28,KXLOWTDAL-26JUL28-B77.5,between,77.0,78.0,0.011,86.79,3.79,70,0.14,0.17,ensemble-spread-v2,10,1.56
2026-07-27T16:58:02+00:00,KXLOWTDAL,KXLOWTDAL-26JUL28,2026-07-28,KXLOWTDAL-26JUL28-B79.5,between,79.0,80.0,0.0341,86.79,3.79,70,0.5,0.51,ensemble-spread-v2,10,1.56
2026-07-27T16:58:02+00:00,KXLOWTDAL,KXLOWTDAL-26JUL28,2026-07-28,KXLOWTDAL-26JUL28-B81.5,between,81.0,82.0,0.0804,86.79,3.79,70,0.22,0.26,ensemble-spread-v2,10,1.56
2026-07-27T16:58:02+00:00,KXLOWTDAL,KXLOWTDAL-26JUL28,2026-07-28,KXLOWTDAL-26JUL28-T82,greater,82.0,,0.8712,86.79,3.79,70,0.02,0.04,ensemble-spread-v2,10,1.56
2026-07-27T16:58:02+00:00,KXHIGHTDC,KXHIGHTDC-26JUL28,2026-07-28,KXHIGHTDC-26JUL28-T82,less,,82.0,0.1391,83.65,1.98,70,0.09,0.1,ensemble-spread-v2,10,2.55
2026-07-27T16:58:02+00:00,KXHIGHTDC,KXHIGHTDC-26JUL28,2026-07-28,KXHIGHTDC-26JUL28-B82.5,between,82.0,83.0,0.3306,83.65,1.98,70,0.1,0.16,ensemble-spread-v2,10,2.55
2026-07-27T16:58:02+00:00,KXHIGHTDC,KXHIGHTDC-26JUL28,2026-07-28,KXHIGHTDC-26JUL28-B84.5,between,84.0,85.0,0.3547,83.65,1.98,70,0.24,0.25,ensemble-spread-v2,10,2.55
2026-07-27T16:58:02+00:00,KXHIGHTDC,KXHIGHTDC-26JUL28,2026-07-28,KXHIGHTDC-26JUL28-B86.5,between,86.0,87.0,0.1494,83.65,1.98,70,0.35,0.36,ensemble-spread-v2,10,2.55
2026-07-27T16:58:02+00:00,KXHIGHTDC,KXHIGHTDC-26JUL28,2026-07-28,KXHIGHTDC-26JUL28-B88.5,between,88.0,89.0,0.0246,83.65,1.98,70,0.07,0.08,ensemble-spread-v2,10,2.55
2026-07-27T16:58:02+00:00,KXHIGHTDC,KXHIGHTDC-26JUL28,2026-07-28,KXHIGHTDC-26JUL28-T89,greater,89.0,,0.0016,83.65,1.98,70,0.06,0.08,ensemble-spread-v2,10,2.55
2026-07-27T16:58:02+00:00,KXLOWTDC,KXLOWTDC-26JUL28,2026-07-28,KXLOWTDC-26JUL28-T65,less,,65.0,0.2906,67.6,5.62,70,0.01,0.04,ensemble-spread-v2,10,2.55
2026-07-27T16:58:02+00:00,KXLOWTDC,KXLOWTDC-26JUL28,2026-07-28,KXLOWTDC-26JUL28-B65.5,between,65.0,66.0,0.1318,67.6,5.62,70,0.01,0.04,ensemble-spread-v2,10,2.55
2026-07-27T16:58:02+00:00,KXLOWTDC,KXLOWTDC-26JUL28,2026-07-28,KXLOWTDC-26JUL28-B67.5,between,67.0,68.0,0.1412,67.6,5.62,70,0.05,0.07,ensemble-spread-v2,10,2.55
2026-07-27T16:58:02+00:00,KXLOWTDC,KXLOWTDC-26JUL28,2026-07-28,KXLOWTDC-26JUL28-B69.5,between,69.0,70.0,0.1334,67.6,5.62,70,0.06,0.08,ensemble-spread-v2,10,2.55
2026-07-27T16:58:02+00:00,KXLOWTDC,KXLOWTDC-26JUL28,2026-07-28,KXLOWTDC-26JUL28-B71.5,between,71.0,72.0,0.1113,67.6,5.62,70,0.37,0.38,ensemble-spread-v2,10,2.55
2026-07-27T16:58:02+00:00,KXLOWTDC,KXLOWTDC-26JUL28,2026-07-28,KXLOWTDC-26JUL28-T72,greater,72.0,,0.1917,67.6,5.62,70,0.44,0.51,ensemble-spread-v2,10,2.55
2026-07-27T16:58:02+00:00,KXHIGHDEN,KXHIGHDEN-26JUL28,2026-07-28,KXHIGHDEN-26JUL28-T86,less,,86.0,0.0374,90.59,2.86,71,0.02,0.03,ensemble-spread-v2,10,4.47
2026-07-27T16:58:02+00:00,KXHIGHDEN,KXHIGHDEN-26JUL28,2026-07-28,KXHIGHDEN-26JUL28-B86.5,between,86.0,87.0,0.1023,90.59,2.86,71,0.04,0.05,ensemble-spread-v2,10,4.47
2026-07-27T16:58:02+00:00,KXHIGHDEN,KXHIGHDEN-26JUL28,2026-07-28,KXHIGHDEN-26JUL28-B88.5,between,88.0,89.0,0.2117,90.59,2.86,71,0.13,0.14,ensemble-spread-v2,10,4.47
2026-07-27T16:58:02+00:00,KXHIGHDEN,KXHIGHDEN-26JUL28,2026-07-28,KXHIGHDEN-26JUL28-B90.5,between,90.0,91.0,0.2736,90.59,2.86,71,0.31,0.32,ensemble-spread-v2,10,4.47
2026-07-27T16:58:02+00:00,KXHIGHDEN,KXHIGHDEN-26JUL28,2026-07-28,KXHIGHDEN-26JUL28-B92.5,between,92.0,93.0,0.2209,90.59,2.86,71,0.32,0.34,ensemble-spread-v2,10,4.47
2026-07-27T16:58:02+00:00,KXHIGHDEN,KXHIGHDEN-26JUL28,2026-07-28,KXHIGHDEN-26JUL28-T93,greater,93.0,,0.1541,90.59,2.86,71,0.13,0.14,ensemble-spread-v2,10,4.47
2026-07-27T16:58:02+00:00,KXLOWTDEN,KXLOWTDEN-26JUL28,2026-07-28,KXLOWTDEN-26JUL28-T64,less,,64.0,0.4904,63.67,7.03,70,0.3,0.37,ensemble-spread-v2,10,4.47
2026-07-27T16:58:02+00:00,KXLOWTDEN,KXLOWTDEN-26JUL28,2026-07-28,KXLOWTDEN-26JUL28-B64.5,between,64.0,65.0,0.1123,63.67,7.03,70,0.21,0.22,ensemble-spread-v2,10,4.47
2026-07-27T16:58:02+00:00,KXLOWTDEN,KXLOWTDEN-26JUL28,2026-07-28,KXLOWTDEN-26JUL28-B66.5,between,66.0,67.0,0.1043,63.67,7.03,70,0.31,0.32,ensemble-spread-v2,10,4.47
2026-07-27T16:58:02+00:00,KXLOWTDEN,KXLOWTDEN-26JUL28,2026-07-28,KXLOWTDEN-26JUL28-B68.5,between,68.0,69.0,0.0894,63.67,7.03,70,0.13,0.16,ensemble-spread-v2,10,4.47
2026-07-27T16:58:02+00:00,KXLOWTDEN,KXLOWTDEN-26JUL28,2026-07-28,KXLOWTDEN-26JUL28-B70.5,between,70.0,71.0,0.0708,63.67,7.03,70,0.02,0.05,ensemble-spread-v2,10,4.47
2026-07-27T16:58:02+00:00,KXLOWTDEN,KXLOWTDEN-26JUL28,2026-07-28,KXLOWTDEN-26JUL28-T71,greater,71.0,,0.1328,63.67,7.03,70,0.02,0.05,ensemble-spread-v2,10,4.47
2026-07-27T16:58:02+00:00,KXHIGHTHOU,KXHIGHTHOU-26JUL28,2026-07-28,KXHIGHTHOU-26JUL28-T97,less,,97.0,0.2554,97.49,1.51,70,0.34,0.35,ensemble-spread-v2,10,1.28
2026-07-27T16:58:02+00:00,KXHIGHTHOU,KXHIGHTHOU-26JUL28,2026-07-28,KXHIGHTHOU-26JUL28-B97.5,between,97.0,98.0,0.4926,97.49,1.51,70,0.4,0.41,ensemble-spread-v2,10,1.28
2026-07-27T16:58:02+00:00,KXHIGHTHOU,KXHIGHTHOU-26JUL28,2026-07-28,KXHIGHTHOU-26JUL28-B99.5,between,99.0,100.0,0.229,97.49,1.51,70,0.21,0.26,ensemble-spread-v2,10,1.28
2026-07-27T16:58:02+00:00,KXHIGHTHOU,KXHIGHTHOU-26JUL28,2026-07-28,KXHIGHTHOU-26JUL28-B101.5,between,101.0,102.0,0.0226,97.49,1.51,70,0.05,0.06,ensemble-spread-v2,10,1.28
2026-07-27T16:58:02+00:00,KXHIGHTHOU,KXHIGHTHOU-26JUL28,2026-07-28,KXHIGHTHOU-26JUL28-B103.5,between,103.0,104.0,0.0004,97.49,1.51,70,0.01,0.03,ensemble-spread-v2,10,1.28
2026-07-27T16:58:02+00:00,KXHIGHTHOU,KXHIGHTHOU-26JUL28,2026-07-28,KXHIGHTHOU-26JUL28-T104,greater,104.0,,0.0,97.49,1.51,70,0.01,0.02,ensemble-spread-v2,10,1.28
2026-07-27T16:58:02+00:00,KXLOWTHOU,KXLOWTHOU-26JUL28,2026-07-28,KXLOWTHOU-26JUL28-T72,less,,72.0,0.0007,84.44,4.07,70,0.0,0.04,ensemble-spread-v2,10,1.28
2026-07-27T16:58:02+00:00,KXLOWTHOU,KXLOWTHOU-26JUL28,2026-07-28,KXLOWTHOU-26JUL28-B72.5,between,72.0,73.0,0.0029,84.44,4.07,70,0.02,0.05,ensemble-spread-v2,10,1.28
2026-07-27T16:58:02+00:00,KXLOWTHOU,KXLOWTHOU-26JUL28,2026-07-28,KXLOWTHOU-26JUL28-B74.5,between,74.0,75.0,0.0105,84.44,4.07,70,0.04,0.05,ensemble-spread-v2,10,1.28
2026-07-27T16:58:02+00:00,KXLOWTHOU,KXLOWTHOU-26JUL28,2026-07-28,KXLOWTHOU-26JUL28-B76.5,between,76.0,77.0,0.0301,84.44,4.07,70,0.22,0.31,ensemble-spread-v2,10,1.28
2026-07-27T16:58:02+00:00,KXLOWTHOU,KXLOWTHOU-26JUL28,2026-07-28,KXLOWTHOU-26JUL28-B78.5,between,78.0,79.0,0.0683,84.44,4.07,70,0.57,0.64,ensemble-spread-v2,10,1.28
2026-07-27T16:58:02+00:00,KXLOWTHOU,KXLOWTHOU-26JUL28,2026-07-28,KXLOWTHOU-26JUL28-T79,greater,79.0,,0.8875,84.44,4.07,70,0.04,0.07,ensemble-spread-v2,10,1.28
2026-07-27T16:58:02+00:00,KXHIGHLAX,KXHIGHLAX-26JUL28,2026-07-28,KXHIGHLAX-26JUL28-T76,less,,76.0,0.0061,81.14,2.25,71,0.02,0.04,ensemble-spread-v2,10,4.37
2026-07-27T16:58:02+00:00,KXHIGHLAX,KXHIGHLAX-26JUL28,2026-07-28,KXHIGHLAX-26JUL28-B76.5,between,76.0,77.0,0.0467,81.14,2.25,71,0.13,0.14,ensemble-spread-v2,10,4.37
2026-07-27T16:58:02+00:00,KXHIGHLAX,KXHIGHLAX-26JUL28,2026-07-28,KXHIGHLAX-26JUL28-B78.5,between,78.0,79.0,0.1801,81.14,2.25,71,0.35,0.36,ensemble-spread-v2,10,4.37
2026-07-27T16:58:02+00:00,KXHIGHLAX,KXHIGHLAX-26JUL28,2026-07-28,KXHIGHLAX-26JUL28-B80.5,between,80.0,81.0,0.3307,81.14,2.25,71,0.45,0.46,ensemble-spread-v2,10,4.37
2026-07-27T16:58:02+00:00,KXHIGHLAX,KXHIGHLAX-26JUL28,2026-07-28,KXHIGHLAX-26JUL28-B82.5,between,82.0,83.0,0.2895,81.14,2.25,71,0.08,0.09,ensemble-spread-v2,10,4.37
2026-07-27T16:58:02+00:00,KXHIGHLAX,KXHIGHLAX-26JUL28,2026-07-28,KXHIGHLAX-26JUL28-T83,greater,83.0,,0.147,81.14,2.25,71,0.02,0.03,ensemble-spread-v2,10,4.37
2026-07-27T16:58:02+00:00,KXLOWTLAX,KXLOWTLAX-26JUL28,2026-07-28,KXLOWTLAX-26JUL28-T62,less,,62.0,0.0108,71.86,4.51,70,0.0,0.02,ensemble-spread-v2,10,4.37
2026-07-27T16:58:02+00:00,KXLOWTLAX,KXLOWTLAX-26JUL28,2026-07-28,KXLOWTLAX-26JUL28-B62.5,between,62.0,63.0,0.0211,71.86,4.51,70,0.0,0.02,ensemble-spread-v2,10,4.37
2026-07-27T16:58:02+00:00,KXLOWTLAX,KXLOWTLAX-26JUL28,2026-07-28,KXLOWTLAX-26JUL28-B64.5,between,64.0,65.0,0.0474,71.86,4.51,70,0.03,0.06,ensemble-spread-v2,10,4.37
2026-07-27T16:58:02+00:00,KXLOWTLAX,KXLOWTLAX-26JUL28,2026-07-28,KXLOWTLAX-26JUL28-B66.5,between,66.0,67.0,0.0876,71.86,4.51,70,0.08,0.09,ensemble-spread-v2,10,4.37
2026-07-27T16:58:02+00:00,KXLOWTLAX,KXLOWTLAX-26JUL28,2026-07-28,KXLOWTLAX-26JUL28-B68.5,between,68.0,69.0,0.1335,71.86,4.51,70,0.6,0.67,ensemble-spread-v2,10,4.37
2026-07-27T16:58:02+00:00,KXLOWTLAX,KXLOWTLAX-26JUL28,2026-07-28,KXLOWTLAX-26JUL28-T69,greater,69.0,,0.6996,71.86,4.51,70,0.11,0.18,ensemble-spread-v2,10,4.37
2026-07-27T16:58:02+00:00,KXHIGHTLV,KXHIGHTLV-26JUL28,2026-07-28,KXHIGHTLV-26JUL28-T107,less,,107.0,0.0222,109.49,1.49,70,0.01,0.03,ensemble-spread-v2,10,1.95
2026-07-27T16:58:02+00:00,KXHIGHTLV,KXHIGHTLV-26JUL28,2026-07-28,KXHIGHTLV-26JUL28-B107.5,between,107.0,108.0,0.23,109.49,1.49,70,0.11,0.13,ensemble-spread-v2,10,1.95
2026-07-27T16:58:02+00:00,KXHIGHTLV,KXHIGHTLV-26JUL28,2026-07-28,KXHIGHTLV-26JUL28-B109.5,between,109.0,110.0,0.4981,109.49,1.49,70,0.6,0.64,ensemble-spread-v2,10,1.95
2026-07-27T16:58:02+00:00,KXHIGHTLV,KXHIGHTLV-26JUL28,2026-07-28,KXHIGHTLV-26JUL28-B111.5,between,111.0,112.0,0.228,109.49,1.49,70,0.17,0.23,ensemble-spread-v2,10,1.95
2026-07-27T16:58:02+00:00,KXHIGHTLV,KXHIGHTLV-26JUL28,2026-07-28,KXHIGHTLV-26JUL28-B113.5,between,113.0,114.0,0.0214,109.49,1.49,70,0.03,0.06,ensemble-spread-v2,10,1.95
2026-07-27T16:58:02+00:00,KXHIGHTLV,KXHIGHTLV-26JUL28,2026-07-28,KXHIGHTLV-26JUL28-T114,greater,114.0,,0.0004,109.49,1.49,70,0.01,0.02,ensemble-spread-v2,10,1.95
2026-07-27T16:58:02+00:00,KXLOWTLV,KXLOWTLV-26JUL28,2026-07-28,KXLOWTLV-26JUL28-T80,less,,80.0,0.0056,90.24,4.24,70,0.0,0.05,ensemble-spread-v2,10,1.95
2026-07-27T16:58:02+00:00,KXLOWTLV,KXLOWTLV-26JUL28,2026-07-28,KXLOWTLV-26JUL28-B80.5,between,80.0,81.0,0.0139,90.24,4.24,70,0.01,0.05,ensemble-spread-v2,10,1.95
2026-07-27T16:58:02+00:00,KXLOWTLV,KXLOWTLV-26JUL28,2026-07-28,KXLOWTLV-26JUL28-B82.5,between,82.0,83.0,0.0362,90.24,4.24,70,0.01,0.05,ensemble-spread-v2,10,1.95
2026-07-27T16:58:02+00:00,KXLOWTLV,KXLOWTLV-26JUL28,2026-07-28,KXLOWTLV-26JUL28-B84.5,between,84.0,85.0,0.0757,90.24,4.24,70,0.02,0.05,ensemble-spread-v2,10,1.95
2026-07-27T16:58:02+00:00,KXLOWTLV,KXLOWTLV-26JUL28,2026-07-28,KXLOWTLV-26JUL28-B86.5,between,86.0,87.0,0.1272,90.24,4.24,70,0.02,0.07,ensemble-spread-v2,10,1.95
2026-07-27T16:58:02+00:00,KXLOWTLV,KXLOWTLV-26JUL28,2026-07-28,KXLOWTLV-26JUL28-T87,greater,87.0,,0.7414,90.24,4.24,70,0.87,0.89,ensemble-spread-v2,10,1.95
2026-07-27T16:58:02+00:00,KXHIGHMIA,KXHIGHMIA-26JUL28,2026-07-28,KXHIGHMIA-26JUL28-T88,less,,88.0,0.0096,91.39,1.66,71,0.01,0.02,ensemble-spread-v2,10,2.53
2026-07-27T16:58:02+00:00,KXHIGHMIA,KXHIGHMIA-26JUL28,2026-07-28,KXHIGHMIA-26JUL28-B88.5,between,88.0,89.0,0.1178,91.39,1.66,71,0.08,0.12,ensemble-spread-v2,10,2.53
2026-07-27T16:58:02+00:00,KXHIGHMIA,KXHIGHMIA-26JUL28,2026-07-28,KXHIGHMIA-26JUL28-B90.5,between,90.0,91.0,0.3987,91.39,1.66,71,0.29,0.3,ensemble-spread-v2,10,2.53
2026-07-27T16:58:02+00:00,KXHIGHMIA,KXHIGHMIA-26JUL28,2026-07-28,KXHIGHMIA-26JUL28-B92.5,between,92.0,93.0,0.3719,91.39,1.66,71,0.37,0.4,ensemble-spread-v2,10,2.53
2026-07-27T16:58:02+00:00,KXHIGHMIA,KXHIGHMIA-26JUL28,2026-07-28,KXHIGHMIA-26JUL28-B94.5,between,94.0,95.0,0.0954,91.39,1.66,71,0.13,0.17,ensemble-spread-v2,10,2.53
2026-07-27T16:58:02+00:00,KXHIGHMIA,KXHIGHMIA-26JUL28,2026-07-28,KXHIGHMIA-26JUL28-T95,greater,95.0,,0.0067,91.39,1.66,71,0.01,0.03,ensemble-spread-v2,10,2.53
2026-07-27T16:58:02+00:00,KXLOWTMIA,KXLOWTMIA-26JUL28,2026-07-28,KXLOWTMIA-26JUL28-T73,less,,73.0,0.0198,79.83,3.56,69,0.03,0.05,ensemble-spread-v2,10,2.53
2026-07-27T16:58:02+00:00,KXLOWTMIA,KXLOWTMIA-26JUL28,2026-07-28,KXLOWTMIA-26JUL28-B73.5,between,73.0,74.0,0.0474,79.83,3.56,69,0.04,0.06,ensemble-spread-v2,10,2.53
2026-07-27T16:58:02+00:00,KXLOWTMIA,KXLOWTMIA-26JUL28,2026-07-28,KXLOWTMIA-26JUL28-B75.5,between,75.0,76.0,0.1075,79.83,3.56,69,0.14,0.19,ensemble-spread-v2,10,2.53
2026-07-27T16:58:02+00:00,KXLOWTMIA,KXLOWTMIA-26JUL28,2026-07-28,KXLOWTMIA-26JUL28-B77.5,between,77.0,78.0,0.1793,79.83,3.56,69,0.49,0.53,ensemble-spread-v2,10,2.53
2026-07-27T16:58:02+00:00,KXLOWTMIA,KXLOWTMIA-26JUL28,2026-07-28,KXLOWTMIA-26JUL28-B79.5,between,79.0,80.0,0.22,79.83,3.56,69,0.16,0.17,ensemble-spread-v2,10,2.53
2026-07-27T16:58:02+00:00,KXLOWTMIA,KXLOWTMIA-26JUL28,2026-07-28,KXLOWTMIA-26JUL28-T80,greater,80.0,,0.426,79.83,3.56,69,0.08,0.09,ensemble-spread-v2,10,2.53
2026-07-27T16:58:02+00:00,KXHIGHTMIN,KXHIGHTMIN-26JUL28,2026-07-28,KXHIGHTMIN-26JUL28-T87,less,,87.0,0.1442,90.19,3.48,70,0.04,0.05,ensemble-spread-v2,10,3.04
2026-07-27T16:58:02+00:00,KXHIGHTMIN,KXHIGHTMIN-26JUL28,2026-07-28,KXHIGHTMIN-26JUL28-B87.5,between,87.0,88.0,0.169,90.19,3.48,70,0.15,0.18,ensemble-spread-v2,10,3.04
2026-07-27T16:58:02+00:00,KXHIGHTMIN,KXHIGHTMIN-26JUL28,2026-07-28,KXHIGHTMIN-26JUL28-B89.5,between,89.0,90.0,0.2219,90.19,3.48,70,0.32,0.33,ensemble-spread-v2,10,3.04
2026-07-27T16:58:02+00:00,KXHIGHTMIN,KXHIGHTMIN-26JUL28,2026-07-28,KXHIGHTMIN-26JUL28-B91.5,between,91.0,92.0,0.2112,90.19,3.48,70,0.27,0.29,ensemble-spread-v2,10,3.04
2026-07-27T16:58:02+00:00,KXHIGHTMIN,KXHIGHTMIN-26JUL28,2026-07-28,KXHIGHTMIN-26JUL28-B93.5,between,93.0,94.0,0.1458,90.19,3.48,70,0.05,0.08,ensemble-spread-v2,10,3.04
2026-07-27T16:58:02+00:00,KXHIGHTMIN,KXHIGHTMIN-26JUL28,2026-07-28,KXHIGHTMIN-26JUL28-T94,greater,94.0,,0.1078,90.19,3.48,70,0.04,0.05,ensemble-spread-v2,10,3.04
2026-07-27T16:58:02+00:00,KXLOWTMIN,KXLOWTMIN-26JUL28,2026-07-28,KXLOWTMIN-26JUL28-T65,less,,65.0,0.0096,74.11,4.1,70,0.02,0.04,ensemble-spread-v2,10,3.04
2026-07-27T16:58:02+00:00,KXLOWTMIN,KXLOWTMIN-26JUL28,2026-07-28,KXLOWTMIN-26JUL28-B65.5,between,65.0,66.0,0.0223,74.11,4.1,70,0.02,0.04,ensemble-spread-v2,10,3.04
2026-07-27T16:58:02+00:00,KXLOWTMIN,KXLOWTMIN-26JUL28,2026-07-28,KXLOWTMIN-26JUL28-B67.5,between,67.0,68.0,0.054,74.11,4.1,70,0.04,0.06,ensemble-spread-v2,10,3.04
2026-07-27T16:58:02+00:00,KXLOWTMIN,KXLOWTMIN-26JUL28,2026-07-28,KXLOWTMIN-26JUL28-B69.5,between,69.0,70.0,0.1038,74.11,4.1,70,0.19,0.26,ensemble-spread-v2,10,3.04
2026-07-27T16:58:02+00:00,KXLOWTMIN,KXLOWTMIN-26JUL28,2026-07-28,KXLOWTMIN-26JUL28-B71.5,between,71.0,72.0,0.158,74.11,4.1,70,0.39,0.44,ensemble-spread-v2,10,3.04
2026-07-27T16:58:02+00:00,KXLOWTMIN,KXLOWTMIN-26JUL28,2026-07-28,KXLOWTMIN-26JUL28-T72,greater,72.0,,0.6522,74.11,4.1,70,0.27,0.35,ensemble-spread-v2,10,3.04
2026-07-27T16:58:02+00:00,KXHIGHTNOLA,KXHIGHTNOLA-26JUL28,2026-07-28,KXHIGHTNOLA-26JUL28-T94,less,,94.0,0.0513,96.78,2.01,70,0.14,0.15,ensemble-spread-v2,10,2.5
2026-07-27T16:58:02+00:00,KXHIGHTNOLA,KXHIGHTNOLA-26JUL28,2026-07-28,KXHIGHTNOLA-26JUL28-B94.5,between,94.0,95.0,0.2107,96.78,2.01,70,0.42,0.45,ensemble-spread-v2,10,2.5
2026-07-27T16:58:02+00:00,KXHIGHTNOLA,KXHIGHTNOLA-26JUL28,2026-07-28,KXHIGHTNOLA-26JUL28-B96.5,between,96.0,97.0,0.378,96.78,2.01,70,0.38,0.39,ensemble-spread-v2,10,2.5
2026-07-27T16:58:02+00:00,KXHIGHTNOLA,KXHIGHTNOLA-26JUL28,2026-07-28,KXHIGHTNOLA-26JUL28-B98.5,between,98.0,99.0,0.2722,96.78,2.01,70,0.05,0.09,ensemble-spread-v2,10,2.5
2026-07-27T16:58:02+00:00,KXHIGHTNOLA,KXHIGHTNOLA-26JUL28,2026-07-28,KXHIGHTNOLA-26JUL28-B100.5,between,100.0,101.0,0.0785,96.78,2.01,70,0.02,0.04,ensemble-spread-v2,10,2.5
2026-07-27T16:58:02+00:00,KXHIGHTNOLA,KXHIGHTNOLA-26JUL28,2026-07-28,KXHIGHTNOLA-26JUL28-T101,greater,101.0,,0.0094,96.78,2.01,70,0.01,0.02,ensemble-spread-v2,10,2.5
